;date;time;comp;round;day;venue;result;gf;ga;opponent;xg;xga;poss;attendance;captain;formation;referee;match report;notes;sh;sot;dist;fk;pk;pkatt;season;team
37;24/04/2022;16:30;Premier League;Matchweek 34;Sun;Away;L;0;2;Liverpool;0.6;1.9;18.0;53213.0;Séamus Coleman;04/03/2003;Stuart Attwell;Match Report;;9.0;1.0;19.1;1.0;0.0;0.0;2022;Everton
36;24/04/2022;14:00;Premier League;Matchweek 34;Sun;Home;W;1;0;Wolves;1.6;0.7;36.0;19246.0;James Tarkowski;04/04/2002;Anthony Taylor;Match Report;;14.0;5.0;18.8;0.0;0.0;0.0;2022;Burnley
38;25/04/2022;20:00;Premier League;Matchweek 34;Mon;Home;D;0;0;Leeds United;2.1;0.6;53.0;25357.0;James McArthur;04/03/2003;Darren England;Match Report;;17.0;7.0;13.6;0.0;0.0;0.0;2022;Crystal Palace
36;25/04/2022;20:00;Premier League;Matchweek 34;Mon;Away;D;0;0;Crystal Palace;0.6;2.1;47.0;25357.0;Liam Cooper;4-2-3-1;Darren England;Match Report;;9.0;2.0;17.4;0.0;0.0;0.0;2022;Leeds United
54;28/04/2022;19:45;Premier League;Matchweek 37;Thu;Away;D;1;1;Manchester Utd;2.2;0.5;64.0;73564.0;César Azpilicueta;3-4-1-2;Mike Dean;Match Report;;21.0;6.0;17.4;0.0;0.0;0.0;2022;Chelsea
45;28/04/2022;19:45;Premier League;Matchweek 37;Thu;Home;D;1;1;Chelsea;0.5;2.2;36.0;73564.0;Bruno Fernandes;4-2-3-1;Mike Dean;Match Report;;6.0;3.0;15.9;0.0;0.0;0.0;2022;Manchester United
52;30/04/2022;17:30;Premier League;Matchweek 35;Sat;Away;W;4;0;Leeds United;2.5;1.3;58.0;35771.0;İlkay Gündoğan;4-2-3-1;Paul Tierney;Match Report;;19.0;6.0;16.2;0.0;0.0;0.0;2022;Manchester City
55;30/04/2022;12:30;Premier League;Matchweek 35;Sat;Away;W;1;0;Newcastle Utd;2.4;0.3;64.0;52281.0;Jordan Henderson;04/03/2003;Andre Marriner;Match Report;;24.0;10.0;17.7;2.0;0.0;0.0;2022;Liverpool
39;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Away;W;3;0;Wolves;2.8;0.8;51.0;31243.0;Lewis Dunk;03/04/2003;Simon Hooper;Match Report;;15.0;8.0;21.4;0.0;1.0;2.0;2022;Brighton and Hove Albion
37;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Home;L;0;3;Brighton;0.8;2.8;49.0;31243.0;Conor Coady;03/05/2002;Simon Hooper;Match Report;;11.0;1.0;18.8;1.0;0.0;0.0;2022;Wolverhampton Wanderers
36;30/04/2022;12:30;Premier League;Matchweek 35;Sat;Home;L;0;1;Liverpool;0.3;2.4;36.0;52281.0;Jonjo Shelvey;04/03/2003;Andre Marriner;Match Report;;4.0;2.0;28.3;1.0;0.0;0.0;2022;Newcastle United
39;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Away;W;2;1;Southampton;1.6;0.7;62.0;31359.0;James McArthur;04/03/2003;Jarred Gillett;Match Report;;14.0;5.0;13.9;0.0;0.0;0.0;2022;Crystal Palace
35;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Home;W;2;0;Norwich City;2.6;0.5;45.0;40290.0;Tyrone Mings;4-1-4-1;John Brooks;Match Report;;21.0;6.0;15.7;0.0;0.0;0.0;2022;Aston Villa
41;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Home;L;1;2;Crystal Palace;0.7;1.6;38.0;31359.0;James Ward-Prowse;04/04/2002;Jarred Gillett;Match Report;;8.0;3.0;16.4;0.0;0.0;0.0;2022;Southampton
37;30/04/2022;17:30;Premier League;Matchweek 35;Sat;Home;L;0;4;Manchester City;1.3;2.5;42.0;35771.0;Luke Ayling;05/04/2001;Paul Tierney;Match Report;;7.0;1.0;12.2;0.0;0.0;0.0;2022;Leeds United
37;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Away;W;2;1;Watford;2.3;1.4;53.0;20738.0;James Tarkowski;04/04/2002;Craig Pawson;Match Report;;17.0;6.0;15.9;1.0;0.0;0.0;2022;Burnley
36;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Home;L;1;2;Burnley;1.4;2.3;47.0;20738.0;Moussa Sissoko;04/03/2003;Craig Pawson;Match Report;;13.0;1.0;15.5;1.0;0.0;0.0;2022;Watford
38;30/04/2022;15:00;Premier League;Matchweek 35;Sat;Away;L;0;2;Aston Villa;0.5;2.6;55.0;40290.0;Grant Hanley;4-2-3-1;John Brooks;Match Report;;9.0;3.0;21.6;0.0;0.0;0.0;2022;Norwich City
55;01/05/2022;14:00;Premier League;Matchweek 35;Sun;Away;L;0;1;Everton;1.2;2.0;77.0;39256.0;César Azpilicueta;3-4-1-2;Kevin Friend;Match Report;;17.0;5.0;17.9;0.0;0.0;0.0;2022;Chelsea
49;01/05/2022;14:00;Premier League;Matchweek 35;Sun;Home;W;3;1;Leicester City;1.5;0.5;40.0;59482.0;Hugo Lloris;03/04/2003;Jonathan Moss;Match Report;;13.0;7.0;14.2;0.0;0.0;0.0;2022;Tottenham Hotspur
40;01/05/2022;16:30;Premier League;Matchweek 35;Sun;Away;W;2;1;West Ham;0.9;0.6;43.0;59959.0;Martin Ødegaard;4-2-3-1;Mike Dean;Match Report;;13.0;7.0;19.3;0.0;0.0;0.0;2022;Arsenal
51;01/05/2022;16:30;Premier League;Matchweek 35;Sun;Home;L;1;2;Arsenal;0.6;0.9;57.0;59959.0;Mark Noble;4-2-3-1;Mike Dean;Match Report;;8.0;3.0;14.0;0.0;0.0;0.0;2022;West Ham United
51;01/05/2022;14:00;Premier League;Matchweek 35;Sun;Away;L;1;3;Tottenham;0.5;1.5;60.0;59482.0;Kasper Schmeichel;03/05/2002;Jonathan Moss;Match Report;;6.0;2.0;20.4;0.0;0.0;0.0;2022;Leicester City
38;01/05/2022;14:00;Premier League;Matchweek 35;Sun;Home;W;1;0;Chelsea;2.0;1.2;23.0;39256.0;Séamus Coleman;05/04/2001;Kevin Friend;Match Report;;9.0;4.0;17.8;1.0;0.0;0.0;2022;Everton
46;02/05/2022;20:00;Premier League;Matchweek 35;Mon;Home;W;3;0;Brentford;2.2;0.6;63.0;73482.0;Bruno Fernandes;4-2-3-1;Chris Kavanagh;Match Report;;8.0;4.0;20.3;1.0;1.0;1.0;2022;Manchester United
40;02/05/2022;20:00;Premier League;Matchweek 35;Mon;Away;L;0;3;Manchester Utd;0.6;2.2;37.0;73482.0;Pontus Jansson;05/03/2002;Chris Kavanagh;Match Report;;12.0;4.0;19.0;1.0;0.0;0.0;2022;Brentford
57;07/05/2022;19:45;Premier League;Matchweek 36;Sat;Home;D;1;1;Tottenham;1.4;1.2;64.0;53177.0;Jordan Henderson;04/03/2003;Michael Oliver;Match Report;;22.0;3.0;19.6;1.0;0.0;0.0;2022;Liverpool
56;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Home;D;2;2;Wolves;2.4;2.1;59.0;32190.0;César Azpilicueta;3-4-1-2;Peter Bankes;Match Report;;18.0;5.0;18.2;2.0;1.0;1.0;2022;Chelsea
50;07/05/2022;19:45;Premier League;Matchweek 36;Sat;Away;D;1;1;Liverpool;1.2;1.4;36.0;53177.0;Hugo Lloris;03/04/2003;Michael Oliver;Match Report;;8.0;3.0;17.5;0.0;0.0;0.0;2022;Tottenham Hotspur
47;07/05/2022;17:30;Premier League;Matchweek 36;Sat;Away;L;0;4;Brighton;1.2;2.5;58.0;31637.0;Bruno Fernandes;4-2-3-1;Andy Madley;Match Report;;15.0;5.0;19.4;1.0;0.0;0.0;2022;Manchester United
40;07/05/2022;17:30;Premier League;Matchweek 36;Sat;Home;W;4;0;Manchester Utd;2.5;1.2;42.0;31637.0;Lewis Dunk;03/04/2003;Andy Madley;Match Report;;17.0;5.0;15.9;0.0;0.0;0.0;2022;Brighton and Hove Albion
38;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Away;D;2;2;Chelsea;2.1;2.4;41.0;32190.0;Conor Coady;03/05/2002;Peter Bankes;Match Report;;14.0;4.0;15.6;0.0;0.0;0.0;2022;Wolverhampton Wanderers
40;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Home;W;1;0;Watford;2.7;0.6;67.0;24622.0;Joel Ward;04/03/2003;Graham Scott;Match Report;;14.0;6.0;15.8;1.0;1.0;1.0;2022;Crystal Palace
41;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Home;W;3;0;Southampton;2.8;1.5;41.0;17051.0;Pontus Jansson;04/03/2003;Michael Salisbury;Match Report;;18.0;5.0;13.9;1.0;0.0;0.0;2022;Brentford
36;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Away;W;3;1;Burnley;1.6;2.0;51.0;20891.0;Tyrone Mings;4-1-2-1-2◆;David Coote;Match Report;;12.0;7.0;18.3;1.0;0.0;0.0;2022;Aston Villa
42;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Away;L;0;3;Brentford;1.5;2.8;59.0;17051.0;James Ward-Prowse;04/04/2002;Michael Salisbury;Match Report;;19.0;4.0;18.8;2.0;0.0;0.0;2022;Southampton
38;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Home;L;1;3;Aston Villa;2.0;1.6;49.0;20891.0;James Tarkowski;04/04/2002;David Coote;Match Report;;14.0;6.0;16.4;0.0;0.0;0.0;2022;Burnley
37;07/05/2022;15:00;Premier League;Matchweek 36;Sat;Away;L;0;1;Crystal Palace;0.6;2.7;33.0;24622.0;Moussa Sissoko;04/03/2003;Graham Scott;Match Report;;6.0;1.0;17.7;0.0;0.0;0.0;2022;Watford
54;08/05/2022;16:30;Premier League;Matchweek 36;Sun;Home;W;5;0;Newcastle Utd;3.3;0.8;71.0;53336.0;İlkay Gündoğan;4-2-3-1;Stuart Attwell;Match Report;;21.0;9.0;16.0;1.0;0.0;0.0;2022;Manchester City
41;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Home;W;2;1;Leeds United;2.5;0.5;64.0;60108.0;Martin Ødegaard;4-2-3-1;Chris Kavanagh;Match Report;;19.0;9.0;14.3;2.0;0.0;0.0;2022;Arsenal
53;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Away;W;4;0;Norwich City;3.1;0.9;63.0;26428.0;Declan Rice;4-2-3-1;Robert Jones;Match Report;;12.0;4.0;14.4;0.0;1.0;1.0;2022;West Ham United
53;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Home;L;1;2;Everton;1.2;1.1;66.0;32001.0;Kasper Schmeichel;3-1-4-2;Craig Pawson;Match Report;;16.0;8.0;19.8;0.0;0.0;0.0;2022;Leicester City
37;08/05/2022;16:30;Premier League;Matchweek 36;Sun;Away;L;0;5;Manchester City;0.8;3.3;29.0;53336.0;Jamaal Lascelles;04/03/2003;Stuart Attwell;Match Report;;7.0;3.0;16.5;0.0;0.0;0.0;2022;Newcastle United
39;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Away;W;2;1;Leicester City;1.1;1.2;34.0;32001.0;Séamus Coleman;05/04/2001;Craig Pawson;Match Report;;10.0;4.0;13.8;0.0;0.0;0.0;2022;Everton
38;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Away;L;1;2;Arsenal;0.5;2.5;36.0;60108.0;Luke Ayling;4-2-3-1;Chris Kavanagh;Match Report;;3.0;2.0;11.0;0.0;0.0;0.0;2022;Leeds United
39;08/05/2022;14:00;Premier League;Matchweek 36;Sun;Home;L;0;4;West Ham;0.9;3.1;37.0;26428.0;Grant Hanley;4-2-3-1;Robert Jones;Match Report;;8.0;2.0;22.2;1.0;0.0;0.0;2022;Norwich City
58;10/05/2022;20:00;Premier League;Matchweek 33;Tue;Away;W;2;1;Aston Villa;2.2;1.4;60.0;41919.0;Virgil van Dijk;04/03/2003;Jonathan Moss;Match Report;;17.0;5.0;17.0;2.0;0.0;0.0;2022;Liverpool
37;10/05/2022;20:00;Premier League;Matchweek 33;Tue;Home;L;1;2;Liverpool;1.4;2.2;40.0;41919.0;Tyrone Mings;4-3-1-2;Jonathan Moss;Match Report;;9.0;4.0;13.7;0.0;0.0;0.0;2022;Aston Villa
55;11/05/2022;20:15;Premier League;Matchweek 33;Wed;Away;W;5;1;Wolves;2.8;0.5;66.0;32000.0;Fernandinho;4-2-3-1;Martin Atkinson;Match Report;;15.0;5.0;14.7;0.0;0.0;0.0;2022;Manchester City
57;11/05/2022;19:30;Premier League;Matchweek 33;Wed;Away;W;3;0;Leeds United;1.6;0.4;67.0;36549.0;Jorginho;03/04/2003;Anthony Taylor;Match Report;;17.0;3.0;16.9;0.0;0.0;0.0;2022;Chelsea
54;11/05/2022;19:45;Premier League;Matchweek 21;Wed;Home;W;3;0;Norwich City;2.2;1.1;65.0;38092.0;Kasper Schmeichel;4-2-3-1;Simon Hooper;Match Report;;20.0;8.0;18.5;0.0;0.0;0.0;2022;Leicester City
39;11/05/2022;20:15;Premier League;Matchweek 33;Wed;Home;L;1;5;Manchester City;0.5;2.8;34.0;32000.0;Conor Coady;03/05/2002;Martin Atkinson;Match Report;;7.0;3.0;16.9;0.0;0.0;0.0;2022;Wolverhampton Wanderers
40;11/05/2022;19:45;Premier League;Matchweek 30;Wed;Away;D;0;0;Watford;1.1;0.4;52.0;20653.0;Séamus Coleman;05/04/2001;Mike Dean;Match Report;;16.0;5.0;16.8;0.0;0.0;0.0;2022;Everton
39;11/05/2022;19:30;Premier League;Matchweek 33;Wed;Home;L;0;3;Chelsea;0.4;1.6;33.0;36549.0;Liam Cooper;05/04/2001;Anthony Taylor;Match Report;;5.0;0.0;19.3;0.0;0.0;0.0;2022;Leeds United
38;11/05/2022;19:45;Premier League;Matchweek 30;Wed;Home;D;0;0;Everton;0.4;1.1;48.0;20653.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;6.0;0.0;20.0;1.0;0.0;0.0;2022;Watford
40;11/05/2022;19:45;Premier League;Matchweek 21;Wed;Away;L;0;3;Leicester City;1.1;2.2;35.0;38092.0;Grant Hanley;4-1-4-1;Simon Hooper;Match Report;;9.0;5.0;17.0;0.0;0.0;0.0;2022;Norwich City
51;12/05/2022;19:45;Premier League;Matchweek 22;Thu;Home;W;3;0;Arsenal;3.0;0.6;57.0;62027.0;Hugo Lloris;03/04/2003;Paul Tierney;Match Report;;15.0;5.0;14.3;0.0;1.0;1.0;2022;Tottenham Hotspur
42;12/05/2022;19:45;Premier League;Matchweek 22;Thu;Away;L;0;3;Tottenham;0.6;3.0;43.0;62027.0;Martin Ødegaard;04/03/2003;Paul Tierney;Match Report;;9.0;5.0;24.0;0.0;0.0;0.0;2022;Arsenal
56;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Away;D;2;2;West Ham;2.9;1.8;78.0;59972.0;Fernandinho;04/03/2003;Anthony Taylor;Match Report;;30.0;7.0;18.6;2.0;0.0;1.0;2022;Manchester City
52;15/05/2022;12:00;Premier League;Matchweek 37;Sun;Home;W;1;0;Burnley;2.3;0.8;68.0;61729.0;Hugo Lloris;03/04/2003;Kevin Friend;Match Report;;20.0;6.0;20.3;0.0;1.0;1.0;2022;Tottenham Hotspur
54;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Home;D;2;2;Manchester City;1.8;2.9;22.0;59972.0;Declan Rice;4-2-3-1;Anthony Taylor;Match Report;;6.0;2.0;13.7;0.0;0.0;0.0;2022;West Ham United
55;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Away;W;5;1;Watford;2.4;1.7;59.0;20257.0;Jonny Evans;4-1-4-1;Jarred Gillett;Match Report;;13.0;7.0;16.4;0.0;0.0;0.0;2022;Leicester City
41;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Away;D;1;1;Leeds United;2.4;1.9;50.0;36638.0;Lewis Dunk;03/04/2003;Mike Dean;Match Report;;15.0;6.0;14.3;0.0;0.0;0.0;2022;Brighton and Hove Albion
40;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Home;D;1;1;Norwich City;1.0;1.3;64.0;31219.0;Conor Coady;03/04/2003;Tony Harrington;Match Report;;17.0;4.0;20.8;1.0;0.0;0.0;2022;Wolverhampton Wanderers
41;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Away;D;1;1;Aston Villa;1.5;1.0;51.0;41136.0;Luka Milivojević;05/03/2002;Chris Kavanagh;Match Report;;16.0;4.0;17.6;0.0;0.0;0.0;2022;Crystal Palace
42;15/05/2022;16:30;Premier League;Matchweek 37;Sun;Away;W;3;2;Everton;1.6;2.0;72.0;38819.0;Pontus Jansson;04/03/2003;Michael Oliver;Match Report;;18.0;6.0;18.1;1.0;0.0;0.0;2022;Brentford
38;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Home;D;1;1;Crystal Palace;1.0;1.5;49.0;41136.0;Tyrone Mings;4-3-1-2;Chris Kavanagh;Match Report;;13.0;4.0;18.7;0.0;0.0;0.0;2022;Aston Villa
41;15/05/2022;16:30;Premier League;Matchweek 37;Sun;Home;L;2;3;Brentford;2.0;1.6;28.0;38819.0;Séamus Coleman;03/04/2003;Michael Oliver;Match Report;;9.0;4.0;17.4;0.0;1.0;1.0;2022;Everton
40;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Home;D;1;1;Brighton;1.9;2.4;50.0;36638.0;Liam Cooper;4-2-3-1;Mike Dean;Match Report;;19.0;4.0;15.1;1.0;0.0;0.0;2022;Leeds United
39;15/05/2022;12:00;Premier League;Matchweek 37;Sun;Away;L;0;1;Tottenham;0.8;2.3;32.0;61729.0;Jack Cork;05/03/2002;Kevin Friend;Match Report;;8.0;1.0;15.4;0.0;0.0;0.0;2022;Burnley
39;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Home;L;1;5;Leicester City;1.7;2.4;41.0;20257.0;Moussa Sissoko;04/03/2003;Jarred Gillett;Match Report;;13.0;5.0;12.4;0.0;0.0;0.0;2022;Watford
41;15/05/2022;14:00;Premier League;Matchweek 37;Sun;Away;D;1;1;Wolves;1.3;1.0;36.0;31219.0;Grant Hanley;03/04/2003;Tony Harrington;Match Report;;11.0;2.0;14.4;0.0;0.0;0.0;2022;Norwich City
43;16/05/2022;20:00;Premier League;Matchweek 37;Mon;Away;L;0;2;Newcastle Utd;0.7;1.7;49.0;52274.0;Martin Ødegaard;4-2-3-1;Darren England;Match Report;;11.0;2.0;21.1;0.0;0.0;0.0;2022;Arsenal
38;16/05/2022;20:00;Premier League;Matchweek 37;Mon;Home;W;2;0;Arsenal;1.7;0.7;51.0;52274.0;Callum Wilson;04/03/2003;Darren England;Match Report;;16.0;4.0;19.1;0.0;0.0;0.0;2022;Newcastle United
60;17/05/2022;19:45;Premier League;Matchweek 37;Tue;Away;W;2;1;Southampton;1.5;0.1;70.0;31588.0;James Milner;04/03/2003;Martin Atkinson;Match Report;;24.0;5.0;18.6;0.0;0.0;0.0;2022;Liverpool
43;17/05/2022;19:45;Premier League;Matchweek 37;Tue;Home;L;1;2;Liverpool;0.1;1.5;30.0;31588.0;James Ward-Prowse;05/04/2001;Martin Atkinson;Match Report;;4.0;2.0;25.2;1.0;0.0;0.0;2022;Southampton
59;19/05/2022;20:00;Premier League;Matchweek 27;Thu;Home;D;1;1;Leicester City;1.8;0.1;67.0;31478.0;Jorginho;03/04/2003;Stuart Attwell;Match Report;;20.0;7.0;20.0;2.0;0.0;0.0;2022;Chelsea
56;19/05/2022;20:00;Premier League;Matchweek 27;Thu;Away;D;1;1;Chelsea;0.1;1.8;33.0;31478.0;Kasper Schmeichel;3-1-4-2;Stuart Attwell;Match Report;;2.0;1.0;25.1;0.0;0.0;0.0;2022;Leicester City
42;19/05/2022;19:45;Premier League;Matchweek 33;Thu;Away;L;2;3;Everton;1.4;0.9;57.0;38448.0;Marc Guéhi;04/03/2003;Anthony Taylor;Match Report;;7.0;5.0;14.2;0.0;0.0;0.0;2022;Crystal Palace
39;19/05/2022;20:00;Premier League;Matchweek 18;Thu;Home;D;1;1;Burnley;1.6;1.8;71.0;40468.0;Tyrone Mings;4-3-2-1;Paul Tierney;Match Report;;22.0;9.0;19.4;0.0;0.0;0.0;2022;Aston Villa
42;19/05/2022;19:45;Premier League;Matchweek 33;Thu;Home;W;3;2;Crystal Palace;0.9;1.4;43.0;38448.0;Séamus Coleman;03/04/2003;Anthony Taylor;Match Report;;12.0;6.0;18.5;1.0;0.0;0.0;2022;Everton
40;19/05/2022;20:00;Premier League;Matchweek 18;Thu;Away;D;1;1;Aston Villa;1.8;1.6;29.0;40468.0;James Tarkowski;05/03/2002;Paul Tierney;Match Report;;9.0;3.0;17.2;0.0;1.0;1.0;2022;Burnley
57;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;3;2;Aston Villa;3.7;0.3;71.0;53395.0;Fernandinho;04/03/2003;Michael Oliver;Match Report;;24.0;5.0;14.2;1.0;0.0;0.0;2022;Manchester City
61;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;3;1;Wolves;3.1;1.4;63.0;53097.0;Jordan Henderson;04/03/2003;Anthony Taylor;Match Report;;29.0;7.0;15.6;0.0;0.0;0.0;2022;Liverpool
60;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;2;1;Watford;2.7;0.8;71.0;32089.0;César Azpilicueta;03/04/2003;Mike Dean;Match Report;;19.0;8.0;16.9;0.0;0.0;0.0;2022;Chelsea
53;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;W;5;0;Norwich City;3.4;0.5;59.0;27022.0;Hugo Lloris;03/04/2003;Chris Kavanagh;Match Report;;19.0;12.0;14.9;0.0;0.0;0.0;2022;Tottenham Hotspur
44;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;5;1;Everton;4.1;1.1;73.0;60201.0;Martin Ødegaard;4-2-3-1;Andre Marriner;Match Report;;25.0;8.0;17.0;1.0;1.0;1.0;2022;Arsenal
48;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;0;1;Crystal Palace;0.9;0.8;61.0;25434.0;Harry Maguire;4-2-3-1;Martin Atkinson;Match Report;;10.0;4.0;19.8;1.0;0.0;0.0;2022;Manchester United
55;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;1;3;Brighton;0.4;1.9;50.0;31604.0;Declan Rice;4-2-3-1;Kevin Friend;Match Report;;7.0;2.0;22.0;0.0;0.0;0.0;2022;West Ham United
57;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;4;1;Southampton;3.1;1.2;51.0;32003.0;Kasper Schmeichel;4-2-3-1;Jonathan Moss;Match Report;;12.0;6.0;12.8;0.0;0.0;0.0;2022;Leicester City
42;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;3;1;West Ham;1.9;0.4;50.0;31604.0;Lewis Dunk;4-3-2-1;Kevin Friend;Match Report;;18.0;7.0;16.4;0.0;0.0;0.0;2022;Brighton and Hove Albion
41;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;1;3;Liverpool;1.4;3.1;37.0;53097.0;Conor Coady;03/05/2002;Anthony Taylor;Match Report;;7.0;5.0;14.7;0.0;0.0;0.0;2022;Wolverhampton Wanderers
39;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;W;2;1;Burnley;1.9;1.8;48.0;21361.0;Jamaal Lascelles;04/03/2003;Craig Pawson;Match Report;;7.0;5.0;23.0;0.0;1.0;1.0;2022;Newcastle United
43;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;W;1;0;Manchester Utd;0.8;0.9;39.0;25434.0;Joel Ward;04/03/2003;Martin Atkinson;Match Report;;6.0;3.0;14.1;0.0;0.0;0.0;2022;Crystal Palace
43;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;L;1;2;Leeds United;1.2;1.4;49.0;16957.0;Pontus Jansson;04/03/2003;Paul Tierney;Match Report;;14.0;5.0;13.7;0.0;0.0;0.0;2022;Brentford
40;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;2;3;Manchester City;0.3;3.7;29.0;53395.0;Tyrone Mings;4-3-2-1;Michael Oliver;Match Report;;4.0;2.0;16.8;0.0;0.0;0.0;2022;Aston Villa
44;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;1;4;Leicester City;1.2;3.1;49.0;32003.0;James Ward-Prowse;04/04/2002;Jonathan Moss;Match Report;;6.0;1.0;18.9;1.0;1.0;1.0;2022;Southampton
43;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;1;5;Arsenal;1.1;4.1;27.0;60201.0;Asmir Begović;05/04/2001;Andre Marriner;Match Report;;6.0;2.0;17.7;0.0;0.0;0.0;2022;Everton
41;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;W;2;1;Brentford;1.4;1.2;51.0;16957.0;Liam Cooper;4-4-1-1;Paul Tierney;Match Report;;13.0;5.0;24.7;0.0;1.0;1.0;2022;Leeds United
41;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;L;1;2;Newcastle Utd;1.8;1.9;52.0;21361.0;James Tarkowski;04/04/2002;Craig Pawson;Match Report;;12.0;4.0;15.7;1.0;0.0;0.0;2022;Burnley
40;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Away;L;1;2;Chelsea;0.8;2.7;29.0;32089.0;Moussa Sissoko;04/03/2003;Mike Dean;Match Report;;8.0;3.0;21.9;1.0;0.0;0.0;2022;Watford
42;22/05/2022;16:00;Premier League;Matchweek 38;Sun;Home;L;0;5;Tottenham;0.5;3.4;41.0;27022.0;Grant Hanley;05/04/2001;Chris Kavanagh;Match Report;;9.0;0.0;18.6;0.0;0.0;0.0;2022;Norwich City
0;05/08/2022;20:00;Premier League;Matchweek 1;Fri;Away;W;2.0;0.0;Crystal Palace;1.0;1.2;44.0;25286.0;Martin Ødegaard;04/03/2003;Anthony Taylor;Match Report;;10.0;2.0;14.6;1.0;0.0;0.0;2023;Arsenal
0;05/08/2022;20:00;Premier League;Matchweek 1;Fri;Home;L;0;2;Arsenal;1.2;1.0;56.0;25286.0;Marc Guéhi;4-2-3-1;Anthony Taylor;Match Report;;10.0;2.0;14.2;0.0;0.0;0.0;2023;Crystal Palace
0;06/08/2022;15:00;Premier League;Matchweek 1;Sat;Home;W;2;0;Nott'ham Forest;1.7;0.3;61.0;52245.0;Kieran Trippier;04/03/2003;Simon Hooper;Match Report;;23.0;9.0;16.0;1.0;0.0;0.0;2023;Newcastle United
0;06/08/2022;15:00;Premier League;Matchweek 1;Sat;Home;W;4.0;1.0;Southampton;1.5;0.5;58.0;61732.0;Hugo Lloris;03/04/2003;Andre Marriner;Match Report;;18.0;8.0;16.5;0.0;0.0;0.0;2023;Tottenham Hotspur
0;06/08/2022;12:30;Premier League;Matchweek 1;Sat;Home;D;2.0;2.0;Liverpool;1.2;1.2;33.0;22207.0;Tim Ream;4-2-3-1;Andy Madley;Match Report;;8.0;2.0;18.4;0.0;1.0;1.0;2023;Fulham
1;06/08/2022;12:30;Premier League;Matchweek 1;Sat;Away;D;2;2;Fulham;1.2;1.2;67.0;22207.0;Jordan Henderson;04/03/2003;Andy Madley;Match Report;;11.0;3.0;12.4;0.0;0.0;0.0;2023;Liverpool
0;06/08/2022;17:30;Premier League;Matchweek 1;Sat;Away;W;1.0;0.0;Everton;1.5;0.7;62.0;39254.0;César Azpilicueta;03/04/2003;Craig Pawson;Match Report;;14.0;5.0;16.1;1.0;1.0;1.0;2023;Chelsea
0;06/08/2022;15:00;Premier League;Matchweek 1;Sat;Away;L;0.0;2.0;Bournemouth;0.7;0.6;65.0;11013.0;John McGinn;04/03/2003;Peter Bankes;Match Report;;15.0;2.0;24.6;0.0;0.0;0.0;2023;Aston Villa
